match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
226374,Brisbane Cricket Ground,Australia,1,Australia,South Africa,HOME,209,3,214.0,79.0,7.5,161.1,134.0,5.0,1,0,161.1,5.7,138.0,7.1,214.0,7.5,161.1,5.0,146.5,7.5,134.0,5.0,1,214.0,79.0,7.5,161.1,134.0,5.0,214.0,161.1,0,0
226374,Brisbane Cricket Ground,Australia,2,South Africa,Australia,AWAY,114,10,133.0,138.0,10.0,179.0,170.0,9.0,0,1,161.1,5.7,138.0,7.1,138.0,10.0,170.0,9.0,133.0,10.0,174.5,9.0,1,133.0,138.0,10.0,179.0,170.0,9.0,138.0,170.0,0,0
237242,Eden Park,New Zealand,1,West Indies,New Zealand,AWAY,126,7,171.24137931034485,151.10344827586206,6.741379310344827,173.5,151.10344827586206,7.5,1,0,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,171.24137931034485,6.741379310344827,173.5,7.5,171.24137931034485,6.741379310344827,173.5,7.5,2,171.24137931034485,151.10344827586206,6.741379310344827,214.0,151.10344827586206,5.0,171.24137931034485,173.5,0,0
237242,Eden Park,New Zealand,2,New Zealand,West Indies,HOME,126,8,171.24137931034485,152.0,7.5,171.24137931034485,151.10344827586206,6.741379310344827,0,1,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,152.0,7.5,151.10344827586206,6.741379310344827,152.0,7.5,151.10344827586206,6.741379310344827,2,171.24137931034485,170.0,10.0,171.24137931034485,151.10344827586206,6.741379310344827,152.0,151.10344827586206,1,0
238195,DP World Wanderers Stadium,South Africa,2,Australia,South Africa,AWAY,199,7,211.5,79.0,6.0,209.0,134.0,4.0,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,209.0,3.0,209.0,3.0,167.33333333333334,6.0,171.5,4.0,2,211.5,79.0,6.0,209.0,134.0,5.0,209.0,209.0,0,0
238195,DP World Wanderers Stadium,South Africa,1,South Africa,Australia,HOME,201,4,133.0,114.0,10.0,179.0,142.0,9.333333333333334,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,114.0,10.0,114.0,10.0,123.5,10.0,154.33333333333334,9.333333333333334,2,133.0,114.0,10.0,179.0,142.0,9.333333333333334,114.0,114.0,1,0
249227,Sydney Cricket Ground,Australia,1,Australia,England,HOME,221,5,211.5,139.0,6.25,163.0,113.5,8.333333333333334,1,0,166.47368421052633,6.105263157894737,135.31578947368422,6.315789473684211,79.0,10.0,79.0,10.0,175.25,6.25,130.0,8.333333333333334,1,211.5,139.0,6.25,163.0,113.5,8.333333333333334,79.0,79.0,0,0
249227,Sydney Cricket Ground,Australia,2,England,Australia,AWAY,144,9,161.5,161.0,6.666666666666667,190.0,142.0,8.0,0,1,166.47368421052633,6.105263157894737,135.31578947368422,6.315789473684211,179.0,8.0,179.0,8.0,161.33333333333334,6.666666666666667,166.0,8.0,1,161.5,161.0,6.666666666666667,190.0,142.0,8.0,179.0,179.0,0,0
251487,Sky Stadium,New Zealand,1,New Zealand,Sri Lanka,HOME,162,8,163.52941176470588,143.33333333333334,7.666666666666667,163.52941176470588,161.0,5.0,1,0,163.52941176470588,6.823529411764706,139.7058823529412,5.764705882352941,163.52941176470588,7.666666666666667,163.52941176470588,5.0,143.33333333333334,7.666666666666667,161.0,5.0,12,163.52941176470588,143.33333333333334,7.666666666666667,163.52941176470588,161.0,5.0,163.52941176470588,163.52941176470588,0,0
251487,Sky Stadium,New Zealand,2,Sri Lanka,New Zealand,AWAY,62,1,163.0,139.7058823529412,10.0,157.66666666666666,139.7058823529412,7.333333333333333,0,1,163.52941176470588,6.823529411764706,139.7058823529412,5.764705882352941,139.7058823529412,10.0,139.7058823529412,7.333333333333333,163.0,10.0,157.66666666666666,7.333333333333333,12,163.0,139.7058823529412,10.0,157.66666666666666,139.7058823529412,7.333333333333333,139.7058823529412,139.7058823529412,0,0
251488,Eden Park,New Zealand,2,New Zealand,Sri Lanka,HOME,116,5,162.0,143.33333333333334,7.75,162.0,161.0,6.5,0,1,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,162.0,8.0,162.0,8.0,148.0,7.75,161.5,6.5,12,162.0,148.0,9.0,162.0,161.0,6.5,162.0,162.0,2,0
251488,Eden Park,New Zealand,1,Sri Lanka,New Zealand,AWAY,115,10,163.0,62.0,5.5,157.66666666666666,62.0,5.75,1,0,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,62.0,1.0,62.0,1.0,112.5,5.5,133.75,5.75,12,163.0,62.0,5.5,170.0,62.0,6.0,62.0,62.0,0,0
255954,DP World Wanderers Stadium,South Africa,2,India,South Africa,AWAY,127,4,165.08620689655172,137.49122807017545,6.182608695652174,209.0,166.5,5.0,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,137.49122807017545,6.182608695652174,166.5,5.0,137.49122807017545,6.182608695652174,180.66666666666663,5.0,12,165.08620689655172,137.49122807017545,6.182608695652174,209.0,166.5,6.0,137.49122807017545,166.5,0,0
255954,DP World Wanderers Stadium,South Africa,1,South Africa,India,HOME,126,9,167.0,114.0,8.0,165.08620689655172,137.49122807017545,6.182608695652174,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,167.0,8.0,165.08620689655172,6.182608695652174,149.33333333333334,8.0,165.08620689655172,6.182608695652174,12,167.0,114.0,7.0,165.08620689655172,137.49122807017545,6.182608695652174,167.0,165.08620689655172,2,0
258463,Kennington Oval,England,1,West Indies,England,AWAY,208,8,126.0,134.75,7.0,192.0,113.5,7.5,1,0,151.2941176470588,6.235294117647059,134.75,6.0625,126.0,7.0,192.0,7.5,126.0,7.0,152.75,7.5,6,126.0,134.75,7.0,192.0,113.5,7.5,126.0,192.0,0,0
258463,Kennington Oval,England,2,England,West Indies,HOME,193,7,161.5,152.5,7.25,151.2941176470588,126.0,8.0,0,1,151.2941176470588,6.235294117647059,134.75,6.0625,152.5,7.25,126.0,8.0,157.0,7.25,126.0,8.0,6,161.5,152.5,7.25,151.2941176470588,126.0,8.0,152.5,126.0,0,0
258464,Kennington Oval,England,1,West Indies,England,AWAY,169,7,167.0,134.75,7.5,197.3333333333333,113.5,7.6,1,0,151.2941176470588,6.235294117647059,134.75,6.0625,208.0,8.0,208.0,8.0,167.0,7.5,163.8,7.6,6,208.0,134.75,8.0,208.0,113.5,8.0,208.0,193.0,1,1
258464,Kennington Oval,England,2,England,West Indies,HOME,173,5,161.5,166.0,7.2,151.2941176470588,159.5,7.5,0,1,151.2941176470588,6.235294117647059,134.75,6.0625,193.0,7.0,193.0,7.0,164.2,7.2,159.5,7.5,6,161.5,193.0,7.0,151.2941176470588,193.0,7.0,193.0,208.0,1,1
287853,DP World Wanderers Stadium,South Africa,1,West Indies,South Africa,AWAY,205,6,167.66666666666666,137.49122807017545,7.333333333333333,209.0,153.33333333333334,4.75,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,167.66666666666666,7.333333333333333,209.0,4.75,167.66666666666666,7.333333333333333,167.25,4.75,9,167.66666666666666,137.49122807017545,7.333333333333333,209.0,153.33333333333334,5.333333333333333,167.66666666666666,209.0,0,0
287853,DP World Wanderers Stadium,South Africa,2,South Africa,West Indies,HOME,208,2,153.33333333333334,114.0,8.25,165.08620689655172,164.0,6.666666666666667,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,114.0,8.25,164.0,6.666666666666667,143.5,8.25,164.0,6.666666666666667,9,153.33333333333334,114.0,7.666666666666667,165.08620689655172,164.0,6.666666666666667,114.0,164.0,3,0
287854,Kingsmead,South Africa,2,New Zealand,Kenya,AWAY,74,1,162.0,136.5,7.2,163.10526315789474,116.0,3.5,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,136.5,7.2,116.0,3.5,141.6,7.2,116.0,3.5,9,162.0,136.5,7.2,163.10526315789474,116.0,3.5,136.5,116.0,0,0
287854,Kingsmead,South Africa,1,Kenya,New Zealand,AWAY,73,10,115.0,143.89473684210526,8.5,147.0,62.0,6.6,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,115.0,8.5,147.0,6.6,115.0,8.5,130.0,6.6,9,115.0,143.89473684210526,8.5,147.0,62.0,6.6,115.0,147.0,0,0
287855,Kingsmead,South Africa,1,Pakistan,Scotland,AWAY,171,9,191.0,120.5,4.666666666666667,163.10526315789474,143.89473684210526,6.789473684210527,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,191.0,4.666666666666667,163.10526315789474,6.789473684210527,144.0,4.666666666666667,163.10526315789474,6.789473684210527,9,191.0,120.5,4.666666666666667,163.10526315789474,143.89473684210526,6.789473684210527,191.0,163.10526315789474,0,0
287855,Kingsmead,South Africa,2,Scotland,Pakistan,AWAY,120,10,163.10526315789474,143.89473684210526,6.789473684210527,118.0,161.0,8.0,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,143.89473684210526,6.789473684210527,161.0,8.0,143.89473684210526,6.789473684210527,132.33333333333334,8.0,9,163.10526315789474,143.89473684210526,6.789473684210527,118.0,161.0,8.0,143.89473684210526,161.0,0,0
287856,Newlands,South Africa,1,Australia,Zimbabwe,AWAY,138,9,214.66666666666663,139.0,6.0,156.9047619047619,149.28571428571428,6.023809523809524,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,214.66666666666663,6.0,156.9047619047619,6.023809523809524,184.4,6.0,156.9047619047619,6.023809523809524,9,214.66666666666663,139.0,6.0,156.9047619047619,149.28571428571428,6.023809523809524,214.66666666666663,156.9047619047619,0,0
287856,Newlands,South Africa,2,Zimbabwe,Australia,AWAY,139,5,156.9047619047619,149.28571428571428,6.023809523809524,190.0,142.66666666666666,8.2,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,149.28571428571428,6.023809523809524,142.66666666666666,8.2,149.28571428571428,6.023809523809524,161.6,8.2,9,156.9047619047619,149.28571428571428,6.023809523809524,190.0,142.66666666666666,8.2,149.28571428571428,142.66666666666666,0,0
287857,DP World Wanderers Stadium,South Africa,1,West Indies,Bangladesh,AWAY,164,8,177.0,137.49122807017545,7.0,164.5,137.49122807017545,7.0,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,177.0,7.0,164.5,7.0,177.0,7.0,164.5,7.0,9,205.0,137.49122807017545,6.0,164.5,137.49122807017545,7.0,177.0,164.5,1,0
287857,DP World Wanderers Stadium,South Africa,2,Bangladesh,West Indies,AWAY,165,4,165.08620689655172,150.0,6.0,165.08620689655172,175.0,5.5,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,150.0,6.0,175.0,5.5,150.0,6.0,175.0,5.5,9,165.08620689655172,150.0,6.0,165.08620689655172,208.0,2.0,150.0,175.0,0,0
287858,Newlands,South Africa,2,Zimbabwe,England,AWAY,138,7,156.9047619047619,139.0,5.0,190.25,113.5,7.5,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,139.0,5.0,113.5,7.5,139.0,5.0,181.8,7.0,9,156.9047619047619,139.0,5.0,190.25,113.5,7.5,139.0,113.5,1,0
287858,Newlands,South Africa,1,England,Zimbabwe,AWAY,188,9,161.5,167.75,6.833333333333333,138.0,149.28571428571428,9.0,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,161.5,6.833333333333333,138.0,9.0,163.0,6.6,138.0,9.0,9,161.5,167.75,6.833333333333333,138.0,149.28571428571428,9.0,161.5,138.0,0,0
287860,DP World Wanderers Stadium,South Africa,1,Sri Lanka,Kenya,AWAY,260,6,139.0,62.0,7.0,165.08620689655172,102.0,2.6666666666666665,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,139.0,7.0,165.08620689655172,2.6666666666666665,113.33333333333331,7.0,102.0,2.6666666666666665,9,139.0,62.0,7.0,165.08620689655172,102.0,2.6666666666666665,139.0,165.08620689655172,0,0
287860,DP World Wanderers Stadium,South Africa,2,Kenya,Sri Lanka,AWAY,88,9,101.0,137.49122807017545,9.0,162.0,138.5,6.0,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,137.49122807017545,9.0,138.5,6.0,101.0,9.0,146.33333333333334,6.0,9,101.0,137.49122807017545,9.0,162.0,138.5,6.0,137.49122807017545,138.5,0,0
287861,Newlands,South Africa,1,England,Australia,AWAY,135,10,170.33333333333334,167.75,7.142857142857143,190.0,141.75,7.666666666666667,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,161.5,8.5,161.5,8.5,168.4,7.4,155.4,7.2,9,188.0,167.75,9.0,190.0,139.0,5.0,161.5,161.5,1,0
287861,Newlands,South Africa,2,Australia,England,AWAY,136,2,195.5,139.0,6.5,190.25,121.66666666666669,7.428571428571429,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,150.0,7.5,150.0,7.5,169.2,6.8,176.8,6.4,9,138.0,139.0,9.0,190.25,138.0,7.0,150.0,150.0,1,0
287862,Kingsmead,South Africa,1,India,Pakistan,AWAY,141,9,163.10526315789474,127.0,4.0,118.0,140.5,8.5,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,163.10526315789474,4.0,118.0,8.5,127.0,4.0,129.25,8.5,9,163.10526315789474,127.0,4.0,118.0,120.0,10.0,163.10526315789474,118.0,0,0
287862,Kingsmead,South Africa,2,Pakistan,India,AWAY,141,7,181.0,120.5,5.75,126.0,143.89473684210526,9.0,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,120.5,5.75,143.89473684210526,9.0,150.75,5.75,126.0,9.0,9,171.0,120.5,9.0,126.0,143.89473684210526,9.0,120.5,143.89473684210526,1,0
287863,DP World Wanderers Stadium,South Africa,1,New Zealand,Sri Lanka,AWAY,164,7,162.0,124.0,6.166666666666667,162.0,121.66666666666669,6.75,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,139.0,6.5,139.0,6.5,122.4,5.4,131.75,6.75,9,162.0,134.0,5.0,162.0,88.0,9.0,139.0,139.0,1,0
287863,DP World Wanderers Stadium,South Africa,2,Sri Lanka,New Zealand,AWAY,168,3,179.33333333333334,62.0,6.75,132.2,62.0,7.166666666666667,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,88.5,5.5,88.5,5.5,150.0,6.75,101.8,7.6,9,260.0,62.0,6.0,133.0,62.0,10.0,88.5,88.5,1,0
287864,Newlands,South Africa,2,South Africa,Bangladesh,HOME,146,3,153.33333333333334,161.0,7.0,164.33333333333334,149.28571428571428,7.333333333333333,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,161.0,7.0,149.28571428571428,7.333333333333333,156.4,7.0,164.33333333333334,7.333333333333333,9,153.33333333333334,161.0,7.0,164.33333333333334,149.28571428571428,7.333333333333333,161.0,149.28571428571428,0,0
287864,Newlands,South Africa,1,Bangladesh,South Africa,AWAY,144,10,156.9047619047619,155.0,5.333333333333333,207.0,153.33333333333334,5.0,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,156.9047619047619,5.333333333333333,207.0,5.0,155.0,5.333333333333333,174.8,5.0,9,156.9047619047619,155.0,5.333333333333333,207.0,153.33333333333334,5.0,156.9047619047619,207.0,0,0
287865,DP World Wanderers Stadium,South Africa,1,New Zealand,India,AWAY,190,10,163.0,124.0,6.285714285714286,126.0,141.0,8.0,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,163.0,6.285714285714286,126.0,8.0,128.4,5.8,133.5,8.0,9,164.0,134.0,6.0,126.0,141.0,9.0,163.0,126.0,2,0
287865,DP World Wanderers Stadium,South Africa,2,India,New Zealand,AWAY,180,9,141.0,127.0,6.5,132.2,115.0,6.571428571428571,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,127.0,6.5,115.0,6.571428571428571,134.0,6.5,108.8,6.2,9,141.0,127.0,4.0,133.0,168.0,6.5,127.0,115.0,1,0
287866,Newlands,South Africa,2,Australia,Bangladesh,AWAY,124,1,195.5,138.0,5.857142857142857,164.33333333333334,146.0,6.25,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,138.0,5.857142857142857,146.0,6.25,180.6,5.2,159.75,6.25,9,138.0,136.0,5.5,164.33333333333334,146.0,3.0,138.0,146.0,2,0
287866,Newlands,South Africa,1,Bangladesh,Australia,AWAY,123,8,144.0,155.0,6.5,171.66666666666666,141.75,8.0,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,144.0,6.5,171.66666666666666,8.0,152.25,6.5,146.6,7.6,9,144.0,155.0,10.0,135.0,139.0,7.5,144.0,171.66666666666666,1,0
287867,Newlands,South Africa,1,South Africa,England,HOME,154,8,153.33333333333334,156.0,6.333333333333333,190.25,125.25,6.75,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,153.33333333333334,6.333333333333333,190.25,6.75,159.0,5.6,174.4,5.8,9,153.33333333333334,146.0,3.0,190.25,137.0,4.5,153.33333333333334,190.25,1,0
287867,Newlands,South Africa,2,England,South Africa,AWAY,135,7,161.5,167.75,7.5,186.0,153.33333333333334,5.833333333333333,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,167.75,7.5,153.33333333333334,5.833333333333333,166.6,8.0,176.8,6.0,9,161.5,167.75,9.5,144.0,153.33333333333334,10.0,167.75,153.33333333333334,2,0
287868,DP World Wanderers Stadium,South Africa,1,Pakistan,Sri Lanka,AWAY,189,6,181.0,127.33333333333331,6.0,163.0,121.66666666666669,6.8,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,181.0,6.0,163.0,6.8,148.8,6.0,138.2,6.8,9,181.0,127.33333333333331,6.0,164.0,88.0,8.0,181.0,163.0,0,0
287868,DP World Wanderers Stadium,South Africa,2,Sri Lanka,Pakistan,AWAY,156,9,179.33333333333334,115.0,6.0,125.66666666666669,140.5,8.6,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,115.0,6.0,140.5,8.6,153.6,6.0,131.6,8.6,9,260.0,168.0,4.5,125.66666666666669,140.5,8.6,115.0,140.5,2,0
287869,Kingsmead,South Africa,2,England,New Zealand,AWAY,159,8,161.5,161.2,7.444444444444445,132.2,136.66666666666666,6.875,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,161.2,7.444444444444445,136.66666666666666,6.875,164.8,7.6,119.6,6.6,9,161.5,161.2,7.444444444444445,73.0,136.66666666666666,10.0,161.2,136.66666666666666,0,0
287869,Kingsmead,South Africa,1,New Zealand,England,AWAY,164,9,172.0,124.0,6.75,183.0,125.25,6.888888888888889,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,172.0,6.75,183.0,6.888888888888889,141.2,6.2,161.0,6.4,9,172.0,74.0,1.0,183.0,125.25,6.888888888888889,172.0,183.0,1,0
287870,DP World Wanderers Stadium,South Africa,2,Pakistan,Australia,AWAY,165,4,183.66666666666663,127.33333333333331,6.0,159.5,141.75,8.0,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,127.33333333333331,6.0,141.75,8.0,157.0,6.2,148.4,7.2,9,189.0,127.33333333333331,6.0,201.0,141.75,4.0,127.33333333333331,141.75,1,0
287870,DP World Wanderers Stadium,South Africa,1,Australia,Pakistan,AWAY,164,7,195.5,134.5,5.25,125.66666666666669,145.66666666666666,8.666666666666666,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,195.5,5.25,125.66666666666669,8.666666666666666,163.6,4.8,134.0,9.0,9,195.5,199.0,7.0,125.66666666666669,156.0,9.0,195.5,125.66666666666669,1,0
287871,DP World Wanderers Stadium,South Africa,2,Bangladesh,Sri Lanka,AWAY,83,10,133.5,155.0,6.8,171.66666666666666,121.66666666666669,6.666666666666667,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,155.0,6.8,121.66666666666669,6.666666666666667,146.4,6.8,143.8,7.0,9,133.5,165.0,4.0,176.5,88.0,7.333333333333333,155.0,121.66666666666669,1,0
287871,DP World Wanderers Stadium,South Africa,1,Sri Lanka,Bangladesh,AWAY,147,5,179.33333333333334,128.66666666666666,6.5,164.33333333333334,135.0,5.2,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,179.33333333333334,6.5,164.33333333333334,5.2,152.2,5.8,152.6,5.2,9,260.0,162.0,6.0,164.0,135.0,8.0,179.33333333333334,164.33333333333334,3,0
287872,Kingsmead,South Africa,2,South Africa,New Zealand,HOME,158,4,153.5,156.0,6.571428571428571,132.2,142.25,7.0,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,133.0,10.0,133.0,10.0,167.0,5.2,139.0,8.0,9,153.5,156.0,6.571428571428571,73.0,159.0,9.0,133.0,133.0,0,0
287872,Kingsmead,South Africa,1,New Zealand,South Africa,AWAY,153,8,170.0,124.0,7.0,186.0,148.75,6.0,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,134.0,5.0,134.0,5.0,141.6,6.4,162.0,6.8,9,164.0,74.0,5.0,186.0,148.75,6.0,134.0,134.0,2,0
287873,Kingsmead,South Africa,1,India,England,AWAY,218,4,141.0,153.5,7.333333333333333,179.83333333333334,125.25,7.1,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,141.0,7.333333333333333,179.83333333333334,7.1,149.33333333333334,7.333333333333333,152.2,6.6,9,141.0,153.5,9.0,164.0,125.25,9.0,141.0,179.83333333333334,1,0
287873,Kingsmead,South Africa,2,England,India,AWAY,200,6,161.5,160.83333333333334,7.5,158.0,141.0,8.666666666666666,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,160.83333333333334,7.5,141.0,8.666666666666666,158.0,7.8,152.33333333333334,8.666666666666666,9,161.5,159.0,8.0,158.0,141.0,7.0,160.83333333333334,141.0,1,0
